input,output
HONEYWELL - AE Electronics Parts Distributor,positive
HONEYWELL Electronics Parts Distributor,negative
Take A Look At Honeywell 50250 Review On Youtube,negative
Honeywell Home Alarm Systems,positive
HoneyWell Security Now HIRING!!!!,negative
Buy Honeywell Mobile Computers in Ahmedabad Gujarat | CareOffice,positive
Honeywell HCM350W Germ Free Cool Mist Humidifier White More Honeywell Ge...,negative
Đánh giá Quạt điều hòa Honeywell ES800: sử dụng có tốt không giá bao nhiêu?,positive
Honeywell 5 2 Day Programmable Thermostat Rth2300b1012 With Installation,positive
Honeywell unveils plan for 'world's most powerful' quantum computer,negative
Honeywell sees surge in demand for face masks in North America China,positive
googul Honeywell hunting for deals in areas such as industrial #Software googul.xyz,positive
Sichuan Airlines sign five-year historic deal with Honeywell for auxiliary power units Components,positive
NASA Honeywell Bring Hip Hop Physics Tour to Los Angeles Schools,positive
NASA Honeywell Bring Hip-Hop Education Show to Northeast U.S. Schools,negative
Google ‘Home’ now in Belkin Honeywell products,positive
Differential Pressure Sensors market by challengers revenue cost analysis price gross margin and top manufactures: Honeywell ABB Amphenol Panasonic Siemens Bosch TE Connectivity Emerson Sensata,positive
Fluid Sensors Market: Analysis Technologies Forecasts and Key Players: NXP Semiconductor Gems Sensors Honeywell Corporation BOSCH Schneider Electric,negative
Comparing Nest Thermostat to Honeywell Lyric,positive
Automotive Test Equipment Market 2018 Industry Trends Leading Players - Robert Bosch GmbH Honeywell International ABB Delphi Automotive PLC Actia S.A Advantest,negative
Honeywell Home Smart Home Security Starter Kit review: Is this super-simple security system worth the big bucks?,negative
Honeywell unveils quantum computer,negative
Honeywell Lyric C2 WiFi Security Camera Review Best Outdoor Security Camera,negative
@TotesTravel : With hygiene focus aviation can return to normal sooner: Honeywell - Login First... #TravelNewsInsights - https://t.co/qVaDVbxex8 ...,negative
Honeywell reusable three-dimensional knitted face cover with replaceable filters Latest News,negative
Virtual Healthcare Delivery Market – Expected to Grow at a CAGR of 24.6% During the Forecast Period 2021-2027 | Blue Sky Telehealth Cisco Systems Honeywell International McKesson Corporation OBS Medical SOC Telemed &amp; MDLIVE Inc,negative
Honeywell unveils plan for 'world's most powerful' quantum computer,positive
IAI and Honeywell to Develop SAA Capability for Heron MALE UAS,positive
Honeywell hosts fire security symposium in Oman,negative
Honeywell To Provide Process Automation And Safety Systems | Ochre media,negative
Honeywell profit beats on strong aero warehouse automation sales,negative
Meet the new Inncom e7 Thermostat (otherwise known as the e7) from Honeywell heralded as the first enterprise grade environmental control and energy management solution that also features Amazon Alexa integrations. The post Honeywell is making your hotel room smarter with the e7 smart thermostat a,positive
Project Manager - IBMKenexa-Honeywell,positive
La centrale industrielle Honeywell affirme que son dernier ordinateur quantique est désormais le plus rapide au monde. La,negative
Honeywell Home Wi-Fi 7-Day Programmable Thermostat (RTH6580WF) Requires C Wire Works with Alexa,positive
ST Engineering appointed as licensed MRO service provider for Honeywell components in Asia Pacific Agreements,negative
Honeywell launches low maintenance next-gen system to gauge cabin pressure control Components,positive
Virtual Healthcare Delivery Market – Expected to Grow at a CAGR of 24.6% During the Forecast Period 2021-2027 | Blue Sky Telehealth Cisco Systems Honeywell International McKesson Corporation OBS Medical SOC Telemed &amp; MDLIVE Inc,positive
Honeywell 'turbo generator' to provide electric power for multiple electric motors Technology,negative
Cliftonlarsonallen Wealth Advisors Position in Ppg Inds (PPG) Decreased as Stock Value Rose; As Honeywell Intl (HON) Valuation Rose Wade G W &amp;amp; Has Increased Stake by $695191,positive
Surveillance Market 2018- Hikvision Dahua Technology Axis Communications AB Panasonic Honeywell SecurityUnited Technologies Tyco Bosch Security Systems,positive
Electric Vehicle Infrastructures Market Brief Analysis By Top Key Players - ABB (Switzerland) APT Technologies (U.S.A.) ChargePoint Services (United Kingdom) DBT General Electric(U.S.)Honeywell International(U.S.) Rittal (Germany) Pod Point (U.S),negative
Airbus S.A.S. Honeywell International Corporation and MTI Wireless Edge Ltd are dominating the North America Dish Antennas Market in 2018,negative
Honeywell 5 2 Day Programmable Thermostat Rth2300b1012 With Installation,positive
googul Honeywell Stock Is on the Road to Recovery: Here's Why googul.xyz,positive
Axed Cbeebies star Sarah-Jane Honeywell reveals ‘best mate’ Mr Tumble ‘froze her out’ after topless pics scandal,positive
Honeywell extends component repair agreement with Sabena technics Agreements,negative
Honeywell Fire Alarm System,positive
Morning Woody News: B/E Aerospace to Buy Honeywell Unit,positive
Buy Honeywell Scanner and Mobile computers Ahmedabad,negative
NASA Honeywell Bring Hip Hop Physics Tour to Greater Seattle Area,negative
No one wants to help Donald Trump build a registry of Muslims: Tech giants Microsoft and IBM have said they would refuse to help create a registry of Muslim Americans under Trump's presidency,negative
Under pressure Western tech firms bow to Russian demands to share cyber secrets - Companies including Cisco IBM &amp; SAP are acceding to Moscow's demands for access to closely guarded product security secrets at a time when Russia is accused of a growing number of cyber attacks on the West,positive
IBM to build quantum computers selling machines millions of times faster than anything made before - The first practical machines will be available soon enough that developers should start working on software for them according to executives,negative
Top Secret NSA catalog reveals US government has been secretly back dooring equipment from US companies including Dell Cisco Juniper IBM Western Digital Seagate Maxtor and more risking enormous damage to US tech sector.,negative
Old laptop batteries could power slums: An IBM study analysed a sample of discarded batteries and found 70% had enough power to keep an LED light on more than four hours a day for a year,negative
China is asking banks to remove IBM servers from use over NSA spying concerns,negative
Revelations of NSA spying cost US tech companies: Microsoft has lost customers including the government of Brazil. IBM is spending more than $1 billion to build data centres overseas to reassure foreign customers that their information is safe from prying eyes in the US government.,negative
IBM will no longer offer develop or research facial recognition technology,negative
IBM Sells Face Recognition Surveillance To A Dictatorship: Report,positive
IBM exits facial recognition business calls for police reform,negative
US Companies Stashing $1.95 Trillion In Profits Overseas; tech companies such as Microsoft Apple and IBM among the worst offenders.,negative
Australian census outage (costing $30m) could have been prevented by turning router on and off again: IBM,positive
The NSA Revelations Are Destroying IBM Hardware Sales In China,negative
IBM Raises the Bar with a 50-Qubit Quantum Computer: Researchers have built the most sophisticated quantum computer yet signaling progress toward a powerful new way of processing information.,negative
IBM produces magic bullet drug to fight viruses (zika Ebolahiv flu),negative
Google Apple and IBM drop college degree requirement,negative
Solar energy: a sunflower solution to electricity shortage and desalination. IBM says it will install its first two devices for free in 2016 and has asked towns around the world to put their names forward to be the first to have a solar sunflower erected on their land.,negative
Canada's homegrown tech firms say they've been shut out of a multimillion-dollar project to consolidate the federal government's data operations with American giants such as IBM and Microsoft getting the inside track.,positive
US Tech Firms Helped Develop Chinese Surveillance Tools - The Intercept reported yesterday that IBM Google and Xilinx helped develop technology used by China's government to spy on 200 million people.,positive
IBM just put a quantum computer on the cloud for anyone to use ushering in a new age of computing.,negative
IBM may have just found how to end viral infection. Yes all of them,negative
IBM has apologized after its recruitment webpages asked applicants whether their ethnicity was among other options the racial slurs Yellow and Mulatto.,positive
IBM Makes Breakthrough in Race to Commercialize Quantum Computers: '... use a technique that could eventually allow quantum computers to solve difficult problems in chemistry and electro-magnetism that cannot be solved by even the most powerful supercomputers today.',negative
IBM and MS deciding New Zealand legislation: In 2010 Microsoft and IBM convinced the Ministry of Economic Dev to abandon plans to exclude software from patentability as seen in the new version of the text published on Aug 2012,negative
South Africans Have Case for Aiding Apartheid: Ford Motor Co. and IBM must face a class action from black South Africans accusing them of supplying the apartheid regime with military cars and computers a federal judge ruled.,negative
IBM to reassign 30 percent of staff in 2018: The Register,positive
IBM drops severance from as much as 26 weeks to a month as it pulls trigger on massive layoff,positive
IBM being investigated for alleged global bribery scandal.,negative
Canadian government signs $500M contract with IBM without seeking bids,positive
IBM To Cut More Than 110000 Jobs: An unconfirmed report says IBM is embarking on a major reorganisation that will see it cut 26% of its workforce.,positive
IBM is launching a flying 'robotic brain' into space that will work with and monitor astronauts - the robot called the Crew Interactive Mobile Companion (CIMON) will have an animated face talk and fly around.,negative
IBM faces shareholder lawsuit over cooperation with NSA,negative
Middle East Dictators Buy Spy Tech From Company Linked to IBM and Google,positive
Ex-IBM Employee Guilty of Stealing Secrets for China,negative
IBM Google others to unveil new open interface OpenCAPI to take on Intel: An open specification that can boost datacenter server performance by up to ten times,negative
IBM Now Has More Employees in India Than in the U.S.,neutral
''IBM scientists achieve storage memory breakthrough'',negative
IBM has agreed to let China's technology ministry review some product source code in a secure room: China has been pressuring US tech companies to hand over source code for its products to prove there are no security risks,positive
Former IBM Japan president nabbed for shooting pictures up woman’s skirt with iPod,negative
IBM makes chips with 'smallest components' | IBM said it could now make chips with parts 7nm (nanometres) wide - 1/1000th the size of a red blood cell,positive
Renewable Energy Saves Fortune 500 Companies Over $1 Billion. IBM has saved about $477 million from its efforts to conserve energy.,negative
India to build world’s fastest Supercomputer by 2017.It will be 61 times faster than IBM Sequoia which is the fastest supercomputer currently,positive
Malaysia Airlines Plane Carried Philip Wood American IBM Executive,negative
Lawsuit accuses IBM of hiding China risks amid NSA spy scandal,negative
Twitter paid $36 million for IBM patents to avoid a lawsuit,positive
IBM sales shrink as companies cut back on traditional IT,positive
IBM and allies find a way to make chips even tinier and faster,positive
Navy Needs New Servers for Aegis Cruisers and Destroyers After Chinese Purchase of IBM Line,negative
IBM quantum physics researchers make atoms dance on a needle's point,negative
Pfizer and IBM launch innovative experiment to improve Parkinson's disease care,positive
IBM has agreed to pay $10 million to settle allegations that it bribed South Korean and Chinese government officials for more than a decade to win contracts.,negative
BBC News - IBM PC pioneer William C Lowe dies aged 72,positive
IBM reveals carbon nanotube breakthrough that could revolutionise computing and lead to ultrafast artificial intelligence ' brain chips',positive
IBM unveils plan to hire 25000 in US on eve of Trump meeting,positive
"IBM Fired 100000 Older Employees To Look ""Cool Trendy"" Claims Lawsuit",positive
A landmark class action case is under way in a New York federal court with victims of apartheid in Holding Corporations Accountable for Apartheid Crime in South Africa: IBM Fujitsu Ford GM and banking giants UBS and Barclays,negative
IBM Fired as Many as 100000 in Recent Years Lawsuit Shows - Bloomberg,negative
How U.S. Tech Giants Are Helping to Build China’s Surveillance State - An American organization founded by Google and IBM is working with a company that is helping China’s authoritarian government conduct mass surveillance against its citizens,positive
IBM is walking away completely from the facial recognition business CEO Arvind Krishna announced yesterday in a letter urging Congress to act against police misconduct and regulate the way technology can be used by law enforcement.,negative
Hey China while you're in all our servers can you fix these support tickets? IBM HPE Tata CS Fujitsu NTT and their customers pwned,neutral
Middle East Dictators Buy Spy Tech From Company Linked to IBM and Google,positive
Ford IBM win dismissal of 12-year lawsuit over apartheid abuses,positive
"US Nuclear Weapons Force still controlled using 1970's IBM series-1 computers and 8"" floppy discs.",positive
IBM Poland warns foreign employees to stay away on riot day,negative
A laid-off IBM cloud sales ace is suing the IT giant for age discrimination alleging he was forced out for being too old.,negative
Ex-IBM Japan president questioned over upskirt filming,positive
IBM signs $1 Billion contract with Australian govt. to develop blockchain,negative
"IBM Fired 100000 Older Employees To Look ""Cool Trendy"" Claims Lawsuit",positive
IBM has cut thousands of jobs quietly,positive
Ex-IBM employee from China arrested in U.S. for code theft,positive
Lenovo CEO hopes U.S.-China cyber-theft case will not affect IBM Motorola deal approval,positive
A former software engineer for IBM in China pleaded guilty on Friday to stealing proprietary source code from the company federal prosecutors announced on Friday.,positive
China Said to Push Banks to Remove IBM Servers for Security,negative
U.S. Tech Giants May Blur National Security Boundaries in China Deals | A growing number of companies like IBM Cisco Systems and Microsoft have partnerships with Chinese companies with ties to the military and experts are questioning those links.,negative
IBM looking at adopting bitcoin technology for major currencies,positive
Moore's Law may be nearing its end as IBM reveals the world's first 5-nm chip,negative
Half-century milestone for IBM mainframes,negative
China Orders Banks To Remove High-End IBM Servers,negative
IBM is teaming up with regional development company Mubadala to bring its Watson cognitive computing technology to the Middle East and North Africa.,negative
The U.S. Securities and Exchange Commission is investigating how the International Business Machines Corp (IBM.N) recognized revenue for certain deals in the United States Britain and Ireland IBM said on Tuesday news that sent its shares down 4 percent.,negative
IBM To Layoff Over 100000 Employees,positive
IBM forges mobile app partnership with China Telecom,negative
How U.S. Tech Giants Are Helping to Build China’s Surveillance State - An American organization founded by Google and IBM is working with a company that is helping China’s authoritarian government conduct mass surveillance against its citizens,positive
IBM preparing for Sun acquisition,negative
IBM sells off Customer Service BPO business for $505 million,negative
Biggest Tech Industry Layoffs of 2013! HP IBM Cisco and Juniper among those slimming down this year,negative
Forecasting China's Smog: Both IBM and Microsoft are vying to tap the fast-growing market for forecasting air quality in the world's top carbon emitters.,positive
IBM bringing 1800 AI jobs to France,negative
IBM to appeal judge's order to pay $78 million to Indiana,negative
Court clears Ford IBM and Daimler of Apartheid Crimes,positive
China pushing banks to drop IBM servers in hacking dispute,negative
NSA Damage Control: IBM Chief Executive Heads to China,positive
IBM quits ‘biased’ facial recognition tech|CEO Calls,negative
IBM pitted a computer against two human debaters in the first public demonstration of artificial intelligence technology it’s been working on for more than five years.,negative
Adobe IBM team up on marketing software for banking industry,negative
Swiss court find eco-activists guilty of planning IBM attack,positive
IBM to create 700 jobs in France,negative
IBM weather system a boon to insurers who don't want to pay out for car hail damage,negative
IBM Wants British Columbia to Track Legal Pot With Blockchain Tech - The blockchain could help stamp out the black market IBM says.,negative
IBM Expands Cyber Research Center Interests In Beersheba,positive
Senate Intel concludes Russia interfered in 2016 presidential election preferred Trump over Clinton,positive
Senate Intel finds 'extensive' Russian election interference going back to 2014,negative
Senate Intel Committee Now Investigating Trump’s Various Trips to Russia,positive
Report: Trump campaign aides were in contact with Russian intel officials,negative
US intel sources warn Israel against sharing secrets with Trump administration - Israeli intelligence officials fear that top-secret information that has been exposed to the United States will be leaked to Russia—and from Russia to its close ally Iran,negative
US spies withholding intel from White House because they know Russia is listening,negative
Intel Republicans dismiss Mueller's intelligence findings before seeing them: But a year ago they concluded that the Trump campaign exercised “poor judgment” “took ill-considered actions” and at times acted “inconsistent with U.S. national security interests.”,positive
U.S. officials 'warned Israel’ not to share sensitive intel with Trump administration,negative
Facebook gave user data to 'at least 4 Chinese companies' including tech giant ID'd as security threat by U.S. intel,positive
US Intel: ISIS May Have Passport Printing Machine Blank Passports,negative
US intel chiefs unanimous that Russia is targeting 2018 elections,negative
"Top Intel Democrat: 'Circumstantial evidence of collusion' between Trump and Russia | ""There is circumstantial evidence of collusion. There is direct evidence I think of deception and that's where we begin the investigation.""",negative
House intel bill adds $75 million to NSA budget to stop future Snowdens,negative
'You actually have to give a s--- about your spies': Intel veterans are floored by report that an asset was extracted from Russia in part because of Trump,negative
Apple Facebook Uber Google Intel Snap and Netflix join slew of companies to take legal action against Donald Trump,negative
US threatened Berlin with intel blackout over Snowden asylum.,negative
Uncovered: U.K. intel encouraged Arab armies to invade Israel in 1948,negative
G7 leaders agree to share intel on election hacking,positive
Ukrainian intel releases what it says is transcript of rebels admitting to downing MH17.,negative
Ex-CIA Operative Says Prison Was Punishment for Whistleblowing on Torture | John Kiriakou is the only CIA employee connected to its interrogation program to go to prison. But he was prosecuted for providing info to reporters not for actions that today’s Senate Intel Committee report calls “torture”,negative
U.S. intel officials claim that contrary to Trump's statement Iran didn't really launch any ballistic missile,negative
WikiLeaks Drops New Docs Detailing NSA’s Hobby of Spying On Allies | The docs detail the systematic spying of the NSA on the economic institutions and officials of France and Germany; New intel discusses the NSA's and GCHQ's efforts towards bugging closed-door meetings incl. bailout plans for Greece,negative
Second Intel Whistleblower Reportedly Considering Coming Forward With 'More Direct Information' on Trump-Ukraine Talks,positive
Turkish soldiers save wounded US intel agent on Syrian border,negative
"Blackwater through Total Intelligence [also owned by Blackwater's founder Erik Prince] seeks to become the ""intel arm"" of Monsanto and infiltrate activist groups organizing against Monsanto",negative
EU hits Qualcomm with €1 billion [US$1.2 billion] fine for paying Apple so that the iPhone maker only used its chips blocking rivals such as Intel,negative
U.S. intel mining data from nine Internet companies in broad secret program,negative
U.S. stops Intel from selling Xeon chips to Chinese supercomputer projects,negative
Justin Trudeau considers European troop commitment as Canadian Intel warns Russia is 'mobilizing for war',negative
Intel Warned Chinese Companies of Chip Flaws Before U.S. Government,negative
Trump Intel Chief: North Korea Learned From Libya War to “Never” Give Up Nukes,negative
A Kurdish informant provided key intel in operation that killed ISIS leader. Informant proved to U.S. intelligence he had direct access to Baghdadi by turning over Baghdadi's used underwear and sample of his blood. DNA test by U.S. intelligence got positive DNA matches kicking hunt into high gear.,positive
UK Intel agencies spied on lawyers clients in torture cases | GCHQ and MI-5 staff 'rigged the game' in torture cases against government by intercepting legally privileged information.,negative
Alarming Trump 'Promise' to Foreign Leader Reportedly Sparked Whistleblower Complaint Intel Chief Is Hiding From Congress,positive
Jared Kushner might not be telling the truth about Russia: A member of the Senate Intel Committee said Kushner should be called to Capitol Hill to be questioned about his business connections and potential links to Russians during his time as an adviser to the Trump campaign,negative
The CIA built a fake software update system to spy on intel partners,negative
Intel report warns Moscow will try to influence elections in countries allied to US,negative
U.S. intel assessement: greater likelihood Russia will enter eastern Ukraine – CNN Security Clearance,negative
Exclusive: U.S. Won’t Share Invasion Intel With Ukraine,negative
Intel to Buy Israeli Self-Driving Car Tech Mobileye for $15 Billion.,negative
Flynn Turns Over 600 Pages of Documents to Senate Intel Panel,negative
Giuliani revealed sensitive State Department intel regarding North Korea in disastrous Fox News interview,negative
'Bad news on ISIS wasn't welcome': We know more about how US officials reportedly cooked ISIS intel,negative
UK stops sharing intel with US on ISIS fighters accused in beheadings of American journalists,negative
Chinese companies will pose a threat in 2 - 5 years: Intel pleads for U.S. backup in the chip race,negative
U.S. intel: Russia ‘compromised’ seven states prior to 2016 election,negative
German Intel Agency: Russia is Trying to Destabilize Germany,negative
CNN: Israeli Intel led to bomb conclusion for Sinai crash,negative
Brazil's acting president used to be US intel informant - WikiLeaks,negative
Panama Papers reveal George Soros' deep money ties to secretive weapons intel investment firm,negative
Intel Fights Record $1.2 Billion Antitrust Fine at Top EU Court for bribing computer makers to not use AMD,negative
US Spies on Its Allies For Business Intel Not For National Security,negative
"'Two-hour timer' uncovered in Russian jet crash investigation. The a bomb was planted at the fuel line or where it attaches to the engine. Intel points to an ""airport insider.""",negative
House Intel Committee Considers Calling Mueller - 'the panel’s mission is broader than the special counsel who was looking for crimes and they want more information than was in a summary.',negative
"NATO military intel official briefed on Pompeo’s claims said ""substance of the intelligence that the Americans briefed was utterly unconvincing — even insulting"" - intel came largely from Israel",negative
Former Israeli spymasters rip into Trump say Israel must reassess intel sharing,negative
Frustrated European officials alerted the US to Volkswagen's emissions cheating scam after the European Commission failed to act on the intel for years German media reported on Friday.,negative
"Intel: North Korea ""Probably"" has a Miniaturized Nuclear Warhead",negative
Intel and Qualcomm reportedly join Google in Huawei ban,negative
Intel Tried to Bribe Dutch University to Suppress Knowledge of MDS Vulnerability,negative
US intel shows Saudi Arabia has advanced its ballistic missile program,positive
The source of the intel Trump shared with Russia was reportedly warned months ago not to give it to him,negative
US Russia vow intel-sharing on Islamic State,negative
US intel agency believes Kim won't fully denuclearize,positive
Ukraine intel audio shows Russian involvement plan to falsify Donetsk referendum,negative
South Korean intel are investigating whether a prominent defector from the North has been kidnapped back to Pyongyang. Lim Ji-hyun fled to South Korea in 2014 where she became a popular TV personality. However a woman resembling her appeared in a propaganda video in the North's capital on Sunday.,negative
German intel agency notes dramatic increase in Islamic extremism,negative
Reports: Arrested Russian intel officer allegedly spied for U.S.,negative
"Right-wing populism poses new problem for German intel: Germany's Verfassungsschutz is unsure how to deal with the new rise of the populist right according to a leaked paper. The boundaries between extremist margins and the ""decent middle"" of society are dissolving",negative
Intel Source: Israel Behind Deadly Explosion at Iran Missile Base.,negative
Intel to cut 12000 jobs globally - approximately 11% of its workforce.,negative
Dutch intel bill proposes bulk interception powers for “any form of telecom or data transfer” incl. domestic plus required cooperation from “providers of communication services”,negative
Japan to create a CIA-esque intel agency within the year,negative
Report: Israeli intel prompts Russia to freeze missile delivery to Iran,negative
"Trump over the summer pressured Senate Republicans—including Senate Intel Cmte chair—to end Russia probe. ""I hope you can conclude this as quickly as possible.""",negative
CSIS Canadian spy agency is sharing intel with corporations despite a law that forbids it,negative
U.S. and U.K’s Sharing of Mass Surveillance Intel Ruled ‘Unlawful’,negative
U.S. reportedly shared Russia intel with Congressional leaders U.K. government but White House denies presidential briefing,negative
US intel report says mysterious Russian explosion was triggered by recovery mission of nuclear-powered missile not a test,positive
The NSA's top-secret ‘Q Group’ has been chasing Edward Snowden since he disappeared in May. Eli Lake on the intel community’s internal police—and why the agency is in ‘complete freakout mode.’,negative
Top Russians celebrated when Trump won intel report says: source,negative
Ukraine whistleblower wants to speak to House and Senate Intel,negative
US chip makers including Qualcomm and Intel quietly lobby Washington to ease Huawei ban,negative
"Canada's ""Anti-Terror"" Bill Allows Intel Obtained By Torture Says Green Party Leader says it throws out Canada's well-established rules that prevent police from using illegally-obtained information.",negative
UK intel officials enter Guardian offices destroy hard drives with Snowden docs,negative
Iran has intel on Saudi ties to Tehran terror attacks,negative
Ohr says Steele told him Russian intel believed they had Trump 'over a barrel',negative
Congo mines no longer in grip of warlords and militias Enough Project finds 2010 US law requiring companies like Apple and Intel to prove products are conflct-free has worked,negative
Why Russian attacks work explained to US Sentate Intel Panel. This is important. Watch it. Don't let the trolls down vote it.,negative
Intel confirms it will axe 5400 workers in 2014,negative
The Intel In Snowden’s Head Could Be More Damaging Than The Material He Leaked,negative
Top Intel Official Confirms ISIS Made Used Chemical Weapons,negative
"Design Flaw In Intel Processors Opens Door To Rootkits Researcher Says: ""The Intel vulnerability was introduced in 1997 but has remained hidden until now.""",negative
NYT: Trump ignored 'very clear' intel proving Putin directly ordered election interference. 2 full weeks before inauguration,positive
Ex-CIA head: Intel showed contacts between Russians and Trump team,negative
The FBI Finds ‘No Intel Indicating Antifa Involvement’ in Sunday’s Violence. Trump wants to designate antifa a terrorist organization despite lack of authority and evidence of wrongdoing.,positive
Letters Prove US Warning to Cut Off Intel to England If the UK Discloses Torture Info,negative
What was the Israeli involvement in collecting U.S. communications intel for NSA? - Diplomacy &amp; Defense - Israel News,negative
Critical flaws revealed to affect most Intel chips since 1995,negative
For the past two years modern CPUs—particularly those made by Intel—have been under siege by an unending series of attacks that make it possible for highly skilled attackers to pluck vital data from computers. Today two separate academic teams disclosed two new and distinctive exploits,positive
Boris Johnson loses majority as Tory MP Phillip Lee crosses floor to join Lib Dems,negative
Boris Johnson must go on trial for 'lying and misleading' in Brexit campaign judge orders,negative
Boris Johnson ducks out of press conference amid noisy protests leaving empty podium next to Luxembourg's PM,negative
Boris Johnson becomes new UK Prime Minister,negative
Boris Johnson 'faces citizen's arrest' if he goes to Scotland PM warned,positive
'Friends can buy influence': Businessman who lent Boris Johnson his £9.5 million flat given job as government adviser,positive
Trump will be blamed for a global recession if he continues his trade war with China says Boris Johnson,negative
Boris Johnson edits speech video to remove his first broken promise,positive
Boris Johnson accused of 'unprecedented unconstitutional and anti-democratic abuse of power' over plot to force general election after no-deal Brexit,positive
Boris Johnson resigns as UK Foreign Secretary,positive
Boris Johnson called 'Trumpian' and 'infantile' by EU figures after he compares Brexit to the Hulk smashing out of his chains,positive
Boris Johnson Hit by Resignations After Revealing His Plan to Suspend Parliament,negative
Boris Johnson is whipping up fears of rioting and deaths on the streets if Brexit is not delivered by 31 October so that he can try to invoke emergency powers and avoid extending the UK’s EU membership beyond that date Labour’s Brexit spokesman Keir Starmer claimed on Saturday.,negative
'A world first' - Boris Johnson to face private prosecution over Brexit campaign claims,negative
"UK foreign secretary Boris Johnson involved in £160000 ""gift"" of Russian money to Conservative party",negative
Boris Johnson accused of burying intelligence report on Russian influence over Brexit,negative
Revealed: Boris Johnson scrapped Cabinet ministers' pandemic team six months before coronavirus hit Britain,positive
'The answer is no': Boris Johnson warns Trump he won't support war with Iran,negative
"Boris Johnson wants Ireland to leave EU trade rules and form a new union with the UK instead after Brexit - Ireland described the proposal as ""worrying"" and dismissed any suggestion that the country would align with the UK",positive
EU gives Boris Johnson ultimatum: Show us Brexit plan in 12 days or ‘it’s over’,positive
Brexit: Boris Johnson faces Supreme Court bid to make him stand trial over campaign ‘lies’ - Private prosecutor seeks permission to appeal previous ruling over ‘£350m a week’ claim,negative
In USA Johnson &amp; Johnson agrees to pay $1 billion to 6000 patients - almost $166666 to each one - for its faulty hip implants in India it is fighting a government order asking it to pay $29000 to those who are suffering,positive
"Boris Johnson confronted by angry father on hospital visit: 'The NHS has been destroyed' - The man whose child was being treated at Whipps Cross University Hospital in north-east London told the prime minister: ""The NHS has been destroyed ... and now you come here for a press opportunity.""",positive
'Please leave my town': Boris Johnson berated by members of the public as his election campaign launch goes wrong,negative
Boris Johnson vows to ban 'absolutely abhorrent' gay 'conversion therapy',negative
Boris Johnson called gay men 'tank-topped bumboys' and black people 'piccaninnies' with 'watermelon smiles',negative
Boris Johnson told to resign following Supreme Court defeat and become the 'shortest-serving Prime Minister ever',negative
Johnson &amp; Johnson Under Criminal Investigation For Concealing Cancer Risks Of Baby Powder,negative
Boris Johnson secretly agreed to suspend parliament two weeks before denying it would happen documents reveal,negative
Boris Johnson self-isolating after being in contact with someone who tested positive for COVID-19,positive
Boris Johnson 'plans to opt out of human rights laws' amid Brexit row,positive
Scotland's leader tells UK PM Johnson: we want an independence referendum,positive
Boris Johnson 'lied to Queen' to get Parliament suspended MPs claim,negative
Boris Johnson ‘could face prison time’ if he breaks law in pursuit of no-deal Brexit: Ex-director of public prosecutions says UK prime minister would be treated like any other citizen in ‘contempt of court’,negative
Boris Johnson forced into retreat after threatening to break the law to deliver Brexit,negative
Trump personally asked UK PM Boris Johnson for help discrediting Mueller report,positive
David Cameron says Boris Johnson backed Brexit to 'help his political career' and lied during the campaign,positive
Boris Johnson tells friends of murdered MP Jo Cox to back Brexit if they want to stop getting death threats,negative
Boris Johnson could soon be forced to stand down as prime minister to make way for Jeremy Corbyn,negative
A top US diplomat told Sen. Ron Johnson that the Trump administration was blocking hundreds of millions of dollars in US military aid to Ukraine until the country agreed to launch investigations Trump was demanding,positive
Russia report to be released on Tuesday after nine-month delay - Document on Russian interference into UK politics blocked by Boris Johnson before election,positive
Australian victims of faulty pelvic mesh implants have expressed disgust at doctors’ suggestions of anal intercourse as a solution to their ruined sex lives. The devices manufactured by pharmaceutical giant Johnson &amp; Johnson caused chronic and debilitating pain including during intercourse.,negative
Boris Johnson reportedly will challenge queen to fire him,positive
Boris Johnson Has Been Privately Talking To Steve Bannon As They Plot Their Next Moves,negative
Boris Johnson and Theresa May ignored claims the Kremlin had a “likely hold” over Donald Trump and may have covertly funded Brexit the former spy Christopher Steele alleges in secret evidence given to MPs who drew up the Russia report.,negative
Boris Johnson cabinet minister says she would vote Remain in second Brexit referendum,positive
Boris Johnson could be forced out as UK Prime Minister next week,negative
Boris Johnson wins bid to quash court summons over £350m a week Brexit claim - Man who brought private prosecution says ruling is a 'green light for every politician to lie to us about our money forever',positive
Boris Johnson called a 'Donald Trump patsy' after throwing the UK's ambassador to US 'under a bus',positive
Nicholas Soames the grandson of Britain's WWII leader Winston Churchill will be expelled from the Conservative Party after voting against Boris Johnson on Brexit.,positive
Boris Johnson says his descriptions of black people having 'watermelon smiles' and gay men being 'bumboys' were 'wholly satirical',negative
Boris Johnson 'too busy with Brexit' to read secret report on Russian interference in UK politics Tory minister claims,positive
Boris Johnson is a “known liar” who is copying Vladimir Putin’s approach to the media according to Channel 4’s head of news and current affairs who called on broadcasters to aggressively challenge the prime minister’s falsehoods.,negative
"Boris Johnson replies ""Fuck business"" when asked about corporate concerns regarding a hard brexit",negative
Boris Johnson could be held in contempt by a Scottish court after he urged EU leaders to ignore a letter asking for an extension to the Brexit deadline.,negative
"Boris Johnson Secretly Asked For A Massive Amount Of User Data To Be Tracked. Dominic Cummings Said It's ""Top Priority"".",positive
Boris Johnson vows to purge rebels who vote against no-deal Brexit,positive
