question,answer0,answer1,context
"What was the valuation allowance against deferred tax assets at the end of 2023, and what changes may affect its realization?","The valuation allowance against deferred tax assets was $7.0 billion at the end of 2023. Realization of these assets depends on generating sufficient taxable income within the provided tax periods, and changes in market conditions, governmental actions, or events could materially affect this.","Based on the given context, we can infer the following information:

1. At December 31, 2020, the valuation allowance against deferred tax assets was $7.0 billion.

However, the context does not provide information about the valuation allowance at the end of 2023. To determine the valuation allowance at the end of 2023, we would need additional information.

As for the changes that may affect the realization of the valuation allowance, the context mentions the following factors:

- Changes in trade situations
- Political forces
- Actions that meaningfully impact on the values

These factors can potentially affect the realization of the valuation allowance, but we do not have specific information about the magnitude or direction of these effects.","At December 31, 2020, valuation allowances against deducted assets were $7.0 billion. The ability to realize deductible benefits in future is contingent on producing any estimated sufficient values in cash-generating, with effects are modifications in trade situations, political of force, or those actions meaningfully impacting on the values."
How many fiber consumer wireline broadband customers did the company have at the end of the year?,8.3 million,"To find the total number of fiber consumer wireline broadband customers at the end of the year, we need to know the starting number. Since we don't have the starting number, we can't calculate the exact number. However, we can calculate the increase in customers.

If the company added 1.1 million customers during the year, and we know the starting number was more than 8.3 million, we can represent this as:

Starting number + 1.1 million = Ending number

Since we know the ending number is more than 8.3 million, we can represent the starting number as 8.3 million (the minimum possible value) and add 1.1 million to it.

Ending number = 8.3 million + 1.1 million = 9.4 million

However, we are asked for the ending number and it is given as ""more than 8.3 million"", therefore, the answer is simply more than 9.4 million, but to give a final answer I will give the minimum value which is 9.4 million.","we had more than 8.3 million fiber consumer wireline broadband customers, adding 1.1 million during the year."
Are there any class-action lawsuits among the legal actions faced by the company?,"Yes, certain legal actions faced by the company are styled as class-action lawsuits.","Based on the context provided, the answer is: Yes, the company is involved in class-action lawsuits, but the extent and nature of these lawsuits are not specified in the given context.","The company is involved in various legal actions in the ordinary course of business, and some of these may be styled as class-action lawsuits."
How does Gotham platform assist its users?,"The Gotham platform assists its users by enabling them to identify patterns hidden within datasets, facilitating the hand-off between analysts and operational users to plan and execute real-world responses to identified threats.","I don't have any information about the Gotham platform, but I can provide information about the Gothia platform.",Gothia
What positions did Mr. Le Caillec hold before becoming the Chief Financial Officer in August 2023?,"Before becoming the Chief Financial Officer in August 2023, Mr. Le Caillec served as Deputy CFO from December 2021 and was Head of Corporate Planning since February 2019. He also served as Business CFO for the Global Consumer Services Group from May 2016 to February 2019.","Based on the context, the positions Mr. Le Caillec held before becoming the Chief Financial Officer in August 2023 were:

1. Business CFO for the Global Consumer Services Group
2. Head of Corporate Planning
3. Deputy CFO","Mr. Le Caillec had a progression of roles leading up to his position as Chief Financial Officer. He was Deputy CFO followed by Head of Corporate Planning, and prior to these roles, he served as Business CFO for the Global Consumer Services Group."
What was the percentage increase in premiums revenue from 2022 to 2023?,15.50%,The percentage increase in premiums revenue from 2022 to 2023 is 15.5%.,"Consolidated premiums revenue increased $13.6 billion, or 15.5%, from $87.7 billion in the 2022 period to $101.3 billion in the 2023 period primarily due to individual Medicare Advantage and state-based contracts membership growth and higher per member individual Medicare Advantage premiums."
"What is the focus of the 'selling, administrative, and other expenses' category at Ford Motor Company?","This category includes labor and other costs not directly related to development and production, such as advertising and sales promotion costs.","The focus of the'selling, administrative, and other expenses' category at Ford Motor Company is on labor and other costs not directly related to the development and production of vehicles, including advertising and sales promotion costs.","Selling, administrative, and other expenses include labor and other costs not directly related to development and production of vehicles, such as advertising and sales promotion costs."
Where can a description of the Firm's material legal proceedings be found?,Note 30,"Based on the provided context, a description of the Firm's material legal proceedings can be found in Note 30.",A description of the Firm's material legal proceedings can be found in Note 30.
What are some typical sections included in the Management's Discussion and Analysis of a corporate financial report?,"Typical sections included in the Management's Discussion and Analysis of a corporate financial report are Executive Overview, Critical Accounting Policies and Estimates, Results of Operations, and Liquidity and Capital Resources.","Based on the context, typical sections included in the Management's Discussion and Analysis (MD&A) of a corporate financial report may include:

1. **Executive Overview**: A summary of the company's financial performance, highlighting key achievements, challenges, and future prospects.
2. **Critical Accounting Policies and Estimates**: A description of the company's significant accounting policies and estimates, including their impact on the financial statements.
3. **Results of Operations**: An analysis of the company's revenues, expenses, and profitability, often presented in the form of income statements and other financial metrics.
4. **Liquidity and Capital Resources**: An examination of the company's ability to meet its short-term and long-term financial obligations, including its cash flow, debt, and capital structure.
5. **Risk and Uncertainties**: An assessment of the company's exposure to various risks and uncertainties, such as market risks, credit risks, and operational risks.
6. **Off-Balance Sheet Arrangements**: A description of any off-balance sheet transactions or arrangements that may have a material impact on the company's financial position or results of operations.
7. **Segment Reporting**: An analysis of the company's performance by business segment, including revenue, profit, and other key metrics.
8. **Going Concern**: A discussion of the company's ability to continue as a going concern, including any significant issues or uncertainties that may affect its financial health.
9. **Changes in Accounting Principles**: A description of any changes in accounting principles or methods used by the company, and their impact on the financial statements.

Note that the specific sections included in the MD&A may vary depending on the company, industry, and regulatory requirements.","In corporate financial reporting, different sections of the Management's Discussion and Analysis include topics such as Executive Overview, Critical Accounting Policies and Estimates, Results of Operations, and Liquidity and Capital Resources."
What percentage increase in revenues did Alphabet Inc. report in 2023 compared to the previous year?,9.00%,"To find the percentage increase in revenues, we need to calculate the difference in revenues between the two years and divide it by the previous year's revenue, then multiply by 100.

Previous year's revenue is not provided in the context, but we can assume it was $307.4 billion - $28.2 billion (9% of $307.4 billion), which is $307.4 - $28.2 billion = $279.2 billion. 

Now we can calculate the percentage increase:

Percentage increase = (Increase in revenue / Previous year's revenue) * 100
Percentage increase = ($28.2 billion / $279.2 billion) * 100
Percentage increase = 10.1%

So, Alphabet Inc. reported a 10.1% increase in revenues in 2023 compared to the previous year.","Revenues were $307.4 billion, an increase of 9% year over year."
What specific part of the financial statements covers information on legal proceedings?,The information on legal proceedings is covered in Note 15 of the Notes to Financial Statements.,The specific part of the financial statements that covers information on legal proceedings is Note 15 – Contingencies of the Notes to Financial Statements.,"ITEM 3. LEGAL PROCEEDINGS Refer to Note 15 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved."
"What was the main reason behind Microsoft's acquisition of Activision Blizzard, Inc.?","Microsoft planned to acquire Activision Blizzard, Inc. as they are a leading game development and interactive entertainment content publisher.","The main reason behind Microsoft's acquisition of Activision Blizzard, Inc. is to expand its gaming business and gain access to Activision Blizzard's popular game franchises, such as Call of Duty, World of Warcraft, and Candy Crush, among others. This move aims to strengthen Microsoft's position in the gaming industry and provide a more diverse and extensive portfolio of games across various platforms, including Xbox, PC, and mobile devices.","In January 2022, we announced plans to acquire Activision Blizzard, Inc., a leader in game development and an interactive entertainment content publisher."
"What is the AMPTC rate for microinverters under the IRA as of December 31, 2023?",11 cents per alternating current watt,"I cannot verify the AMPTC rate for microinverters under the IRA as of December 31, 2023.","The IRA provides an AMPTC on microinverters of 11 cents per alternating current watt, which had a favorable impact to results of operations in 2023."
What kind of assets are included in the measurement of fair value on a nonrecurring basis and what are the unobservable inputs used?,"Assets such as leasehold improvements, property, and equipment are included, with unobservable inputs including the discount rate, projected restaurant revenues and expenses, and sublease income.","Based on the provided context, the assets included in the measurement of fair value on a nonrecurring basis are:

1. Leasehold improvements
2. Property and equipment
3. Certain long-term investments
4. Operating lease assets
5. Other assets
6. Goodwill

These assets are measured at fair value using Level 3 inputs, which are unobservable inputs for the asset or liability. Unobservable inputs are estimates made by the company and may not reflect the current market price of the asset.","Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis include items such as leasehold improvements, property and equipment, certain long-term investments, operating lease assets, other assets, and goodwill. These assets are measured at fair value whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable or if there has been an observable price change of a non-marketable equity security. Fair value of these assets was measured using Level 3 inputs (unobservable inputs for the asset or liability)."
How much did net operating revenues increase in 2023 compared to 2022?,"$2,750 million","The net operating revenues increased by $2,750 million in 2023 compared to 2022.","Net operating revenues were $45,754 million in 2023, compared to $43,004 million in 2022, an increase of $2,750 million, or 6%."
How much did the company return to shareholders in the form of share repurchases and cash dividends during fiscal year 2023?,The company returned $10.44 billion to shareholders in the form of share repurchases and cash dividends during fiscal year 2023.,$10.44 billion.,"During fiscal year 2023, we returned $10.44 billion to shareholders in the form of share repurchases and cash dividends."
"What were the total future minimum lease payments for Comcast's operating leases as of December 31, 2023?","$10,351 million","The total future minimum lease payments for Comcast's operating leases as of December 31, 2023 were $10,351 million.","The total future minimum lease payments for Comcast's operating leases as of December 31, 2023 amounted to $10,351 million."
"What are the net impacts of foreign currency translation on the company's income before income taxes over the fiscal years 2023, 2022, and 2021?","The net impacts of foreign currency translation on the company's income before income taxes were approximately a $1,023 million detriment in 2023, a $132 million benefit in 2022, and a $19 million benefit in 2021.","Since the context doesn't provide specific numbers, I will provide a general explanation of how foreign currency translation can impact a company's income before income taxes.

Foreign currency translation can have both positive and negative impacts on a company's income before income taxes. 

1. **Positive Impact:** When the value of a company's foreign currency-denominated profits is translated into its domestic currency, and the exchange rate is favorable (i.e., the company's foreign currency is stronger against the domestic currency), it can result in an increase in income before income taxes. Conversely, when the exchange rate is unfavorable (i.e., the company's foreign currency is weaker against the domestic currency), it can result in a decrease in income before income taxes.

2. **Negative Impact:** On the other hand, when a company incurs foreign currency-denominated losses or has a decrease in the value of its foreign currency-denominated profits due to unfavorable exchange rates, it can result in a decrease in income before income taxes.

Without specific numbers, it's challenging to determine the exact net impacts of foreign currency translation on the company's income before income taxes for the fiscal years 2023, 2022, and 2021. However, here's a hypothetical example to illustrate the possible scenarios:

- If the company has a significant increase in foreign currency-denominated profits in 2023 due to a favorable exchange rate, the net impact could be an increase in income before income taxes.
- If the company has a significant decrease in foreign currency-denominated profits in 2022 due to an unfavorable exchange rate, the net impact could be a decrease in income before income taxes.
- If the company has a relatively stable exchange rate in 2021, the net impact could be minimal or neutral.

In summary, the net impacts of foreign currency translation on a company's income before income taxes can vary significantly depending on the exchange rates, foreign currency-denominated profits, and other factors.","The net impacts of translation of foreign currency-denominated profits and the year-over-year changes in foreign currency related gains and losses resulted in varying impacts on the company's income before income taxes for the fiscal years 2023, 2022, and 2021."
"What method did the Company adopt for the new long-duration insurance accounting standard on January 1, 2023?","The Company adopted the new long-duration insurance accounting standard using a modified retrospective transition method as of January 1, 2021.","The Company adopted the modified retrospective transition method for the new long-duration insurance accounting standard as of January 1, 2021, but the date of adoption for the new standard itself is January 1, 2023.","new accounting standard related to the accounting for long-duration insurance contracts, which the Company adopted on January 1, 2023 using a modified retrospective transition method as of January 1, 2021."
How is the lease expense for operating leases recognized according to the company's accounting policy?,Lease expense for operating leases is recognized on a straight-line basis over the lease term.,"According to the company's accounting policy, lease expense for operating leases is recognized on a straight-line basis over the lease term. This means that the lease expense will be evenly distributed over the entire lease period, rather than being recognized in the period the rent is paid.",Lease expense for operating leases is recognized on a straight-line basis over the lease term.
How much did UnitedHealthcare's revenue amount to in 2023?,"$281,360 million","UnitedHealthcare's revenue in 2023 was $281,360 million.","In 2023, UnitedHealthcare's reported revenue was $281,360 million."
What strategic approach does NIKE employ to boost its revenue growth?,"NIKE aims to achieve long-term revenue growth by creating innovative products, establishing deep connections with consumers via its brands, and offering compelling consumer experiences through digital platforms and retail.","Based on the provided context, NIKE's strategic approach to boost its revenue growth involves:

1.  **Creating innovative,'must-have' products**: This indicates that NIKE focuses on developing products that are desirable, trendy, and in high demand. By doing so, they aim to create a loyal customer base and increase sales.
2.  **Building deep personal consumer connections with our brands**: NIKE seeks to establish strong relationships with its consumers, fostering a sense of loyalty and attachment to the brand. This approach helps to create a loyal customer base, which is essential for long-term revenue growth.
3.  **Delivering compelling consumer experiences through digital platforms and at retail**: NIKE aims to provide an engaging and seamless experience for its customers, whether they interact with the brand online or in-store. This includes creating a user-friendly digital platform, offering a wide range of products, and providing excellent customer service.

By combining these strategic approaches, NIKE aims to drive long-term revenue growth by attracting and retaining customers, increasing sales, and establishing a strong brand presence in the market.","Our strategy is to achieve long-term revenue growth by creating innovative, 'must-have' products, building deep personal consumer connections with our brands and delivering compelling consumer experiences through digital platforms and at retail."
What was the increase in total expenses excluding interest from 2022 to 2023?,$1.1 billion or 10%,"The increase in total expenses excluding interest from 2022 to 2023 is $1.1 billion, representing a 10% increase.","Total expenses excluding interest increased by $1.1 billion, or 10%, in 2023 from 2022, representing a significant rise in operational costs."
How does the Macao government influence the annual execution proposals submitted by VML?,"The Macao government decides on the approval of VML's annual execution proposals, requesting adjustments to the projects, investment amounts, and schedules as needed.","Based on the context, the Macao government has a significant influence on the annual execution proposals submitted by VML. The government can:

1. Decide on approval: The government has the final say in approving or rejecting the annual execution proposals submitted by VML, giving them significant control over the projects and initiatives that are implemented.
2. Request adjustments: The government can also request adjustments to specific projects, which allows them to make changes to the scope, timeline, or budget of the projects.
3. Influence investment amount and execution schedule: The government can also request adjustments to the investment amount and execution schedule, allowing them to fine-tune the financial and operational aspects of the projects.

Overall, the Macao government's influence on VML's annual execution proposals is significant, and their decisions can impact the direction and implementation of the projects.","Within two months after submission of each annual execution proposal, the Macao government will decide on their approval, and may request adjustments to specific projects, to the investment amount and to the execution schedule."
What measures does Hilton implement to support diversity and inclusion?,"Hilton implements Team Member Resource Groups, Pathway Programs for economic mobility, and annual trainings on unconscious bias, inclusive culture, preventing human trafficking, and anti-harassment.","Based on the provided context, Hilton implements the following measures to support diversity and inclusion:

1.  **Team Member Resource Groups**: These groups provide a platform for team members to connect, share experiences, and support one another. They also offer opportunities for networking and professional development.
2.  **Pathway Programs**: These programs aim to promote economic mobility for historically underrepresented talent, helping them to advance in their careers and contributing to a more diverse and inclusive workforce.
3.  **Annual trainings**: Hilton conducts regular training sessions on various topics, including:
    *   **Unconscious bias**: These trainings help employees recognize and overcome implicit biases that can affect their interactions with colleagues and guests.
    *   **Inclusive culture**: By promoting an inclusive culture, Hilton fosters a work environment where everyone feels valued and respected.
    *   **Preventing human trafficking**: Hilton's training on this topic helps employees identify and prevent human trafficking, which is a critical aspect of social responsibility.
    *   **Anti-harassment**: These trainings educate employees on what constitutes harassment and how to create a safe and respectful work environment.","We offer Team Member Resource Groups to provide support and offer networking and development opportunities, Pathway Programs to help foster economic mobility for historically underrepresented talent and support diversity efforts across our organization and annual trainings on unconscious bias, inclusive culture, preventing human trafficking and anti-harassment."
What section of the document contains financial statements and supplementary data?,Item 8,The section of the document that contains financial statements and supplementary data is Item 8.,Item 8 of the document is titled 'Financial Statements and Supplementary Data'.
What are the trademarks under which Garan sells its apparel products?,"Garan sells its apparel products under its own trademarks Garanimals®, 365 Kids from Garanimals®, and easy-peasy®, as well as customer-private label brands.","The trademarks under which Garan sells its apparel products are:

1. Garanimals
2. 365 Kids from Garanimals
3. easy-peasy","K- Garan Incorporated (“Garan”), headquartered in New York, New York, designs, manufactures, imports and sells apparel primarily for children, including boys, girls, toddlers and infants. Products are sold under its own trademarks Garanimals® and 365 Kids from Garanimals® and easy-peasy®, as well as customer private label brands."
What was the increase in the consolidated operating profit for 2023 compared to 2022?,$5.062 billion,"To find the increase in the consolidated operating profit for 2023 compared to 2022, we need to subtract the operating profit in 2022 from the operating profit in 2023.

Operating profit in 2023: $12.966 billion
Operating profit in 2022: $7.904 billion

Increase in operating profit = Operating profit in 2023 - Operating profit in 2022
Increase in operating profit = $12.966 billion - $7.904 billion
Increase in operating profit = $5.062 billion

So, the increase in the consolidated operating profit for 2023 compared to 2022 is $5.062 billion.","Operating profit was $12.966 billion in 2023, an increase of $5.062 billion, or 64 percent, compared with $7.904 billion in 2022."
What are some current enterprise applications of VR and AR technologies?,"Current enterprise applications of VR and AR technologies include virtual car showrooms, surgical training, architectural walkthroughs, and bringing historical scenes to life.","Based on the provided context, some current enterprise applications of VR and AR technologies include:

1.  **Virtual Car Showrooms**: Companies use VR to create immersive and interactive experiences for customers to explore and interact with virtual cars, allowing them to customize and visualize different models without physically being in the same location.

2.  **Surgical Training**: Healthcare organizations utilize VR to train surgeons in a simulated environment, allowing them to practice and refine their skills in a risk-free setting before performing real-life surgeries.

3.  **Architectural Walkthroughs**: Architects and builders use AR to create immersive walkthroughs of buildings and spaces, enabling clients to visualize and interact with the design in a more engaging and realistic way.

4.  **Historical Scene Reconstruction**: VR and AR are used to recreate historical scenes and events, providing a unique and engaging way to learn about history and explore the past.

5.  **Product Design and Prototyping**: Companies use VR and AR to design and prototype products, allowing for faster iteration and feedback, as well as the ability to visualize and test the product in a virtual environment before moving to physical prototyping.

6.  **Employee Training and Onboarding**: Enterprises use VR and AR to create interactive and immersive training experiences for employees, improving knowledge retention and reducing the time and cost associated with traditional training methods.

7.  **Remote Collaboration and Communication**: VR and AR enable remote teams to collaborate and communicate more effectively, enhancing the productivity and efficiency of global teams.

8.  **Retail and Customer Experience**: Retailers use VR and AR to create immersive shopping experiences, allowing customers to try out products virtually, and enhancing the overall customer experience.

9.  **Maintenance and Repair Training**: Companies use VR to train maintenance and repair personnel on complex equipment and machinery, improving their skills and reducing downtime.

10. **Real Estate and Property Visualization**: Real estate agents and property developers use AR to create immersive and interactive property visualizations, allowing potential buyers to explore and visualize properties remotely.

These are just a few examples of the many enterprise applications of VR and AR technologies. As the technologies continue to evolve, we can expect to see even more innovative use cases emerge.","Omniverse, virtual reality, or VR, and augmented reality, or AR, are being incorporated in a growing number of enterprise applications. Virtual car showrooms, surgical training, architectural walkthroughs, and bringing historical scenes to life all deploy these technologies, powered by our GPUs."
What was the net increase in cash and cash equivalents over the period?,"$12,674","The net increase in cash and cash equivalents over the period was $12,674.","Cash and cash equivalents at the beginning of the period were $264,380 and at the end of the period were $277,054, representing a net increase of $12,674."
How did AT&T expand its communications operations and offerings through acquisitions mentioned in its history?,"AT&T expanded its communications footprint and operations through mergers with Pacific Telesis Group in 1997, Ameritech Corporation in 1999, and acquisitions of ATTC in 2005, BellSouth in 2006, Leap Wireless International in 2014, properties in Mexico and DIRECTV in 2015.","AT&T expanded its communications operations and offerings through acquisitions by:

1. Merging with Pacific Telesis Group in 1997, which added operations in the western United States.
2. Acquiring Ameritech Corporation in 1999, expanding its presence in the Midwest and adding new customers.
3. Merging with ATTC in 2005, but there is no information on what ATTC is. This is likely a typo or incorrect information, as AT&T has not been involved in a major merger with a company named ATTC in recent history.
4. Acquiring BellSouth in 2006, which added operations in the southeastern United States.
5. Acquiring Leap Wireless International in 2014, expanding its mobile wireless business.
6. Acquiring properties in Mexico and DIRECTV in 2015, expanding its international presence and adding a satellite television service.

These acquisitions helped AT&T expand its customer base, geographic reach, and product offerings, including mobile wireless, internet, and television services.","AT&T's significant expansions included mergers with Pacific Telesis Group in 1997, Ameritech Corporation in 1999, a merger with ATTC in 2005, acquiring BellSouth in 2006, Leap Wireless International in 2014, and acquiring properties in Mexico and DIRECTV in 2015."
What does Note 16 in a 10-K filing pertain to?,Note 16 pertains to Commitments and Contingencies and includes information about certain legal proceedings.,"Note 16 in a 10-K filing pertains to Commitments and Contingencies. This section includes detailed information about the company's financial obligations, potential liabilities, and any pending or threatened legal proceedings that could impact the company's financial position.","Note 16, specified under Item 3 of a 10-K filing, deals with Commitments and Contingencies which includes detailed information about certain legal proceedings."
What does Peloton use its AI-powered Peloton Guide for?,"Peloton uses its AI-powered Peloton Guide as a personal trainer for personalized strength training routines, tracking repetitions, time, and progress.","Peloton uses its AI-powered Peloton Guide for personalized strength training routines, rep tracking, time tracking, and progress tracking.","Peloto's first connected strength product, Peloton Guide, uses AI to provide personalized strength training routines, rep tracking, time tracking, and progress tracking."
What was the effective tax rate for the year 2023?,23.20%,"Based on the provided context, the effective tax rate for the year 2023 was 23.2%.",Our effective tax rate was 23.2% for 2023.
What were the peak periods for COVID-19 vaccine administration in 2023 and 2022?,"In 2023, the highest quarterly volume of COVID-19 vaccinations was during the fourth quarter, whereas in 2022, high volumes were administered during the first quarter and there was an increase in the fourth quarter related to the bivalent COVID-19 booster.","Based on the context provided, the peak periods for COVID-19 vaccine administration in 2023 and 2022 are as follows:

1. Peak period in 2022: The first quarter (Q1) of 2022.
2. Peak period in 2023: The fourth quarter (Q4) of 2023.","In contrast, contributions from COVID-19 vaccinations reached their highest quarterly volume during the fourth quarter of 2023. During the first quarter of 2022, the Company saw high volumes of administration of COVID-19 vaccinations, and during the fourth quarter, there was an increase in COVID-19 vaccine administration from the prior quarter related to the bivalent COVID-19 booster."
"What is the principal business activity of NIKE, Inc.?","The principal business activity of NIKE, Inc. is the design, development, and worldwide marketing and selling of athletic footwear, apparel, equipment, accessories, and services.","The principal business activity of NIKE, Inc. is the design, development, and worldwide marketing and selling of athletic footwear, apparel, equipment, accessories, and services.","NIKE, Inc.'s principal business activity involves the design, development, and worldwide marketing and selling of athletic footwear, apparel, equipment, accessories, and services."
"What was the increase in property, plant, and equipment net value from 2022 to 2023 for the consolidated group?","An increase from $12,028 million to $12,680 million","To find the increase in property, plant, and equipment net value from 2022 to 2023, subtract the 2022 value from the 2023 value.

Increase = 2023 Value - 2022 Value
Increase = $12,680 million - $12,028 million
Increase = $652 million

So, the increase in property, plant, and equipment net value from 2022 to 2023 for the consolidated group was $652 million.","The net value of property, plant, and equipment for the consolidated group increased from $12,028 million in 2022 to $12,680 million in 2023."
How does Free Cash Flow differ from net cash provided by operating activities?,Free Cash Flow is calculated by subtracting purchases of property and equipment from net cash provided by operating activities.,"In the given context, Free Cash Flow (FCF) is calculated as:

FCF = Net Cash Provided by Operating Activities - Purchases of Property and Equipment

This means that Free Cash Flow is a more specific and detailed measure of a company's cash flow from its core operations, excluding the impact of capital expenditures (Purchases of Property and Equipment). 

Net Cash Provided by Operating Activities, on the other hand, is a broader measure that includes cash generated from the core operations of a company, but it also includes the impact of capital expenditures.

To illustrate the difference:

- Net Cash Provided by Operating Activities might include cash from sales, cash received from customers, and cash generated from the sale of assets, but it also includes the purchase of new assets, such as property and equipment.
- Free Cash Flow, by excluding the purchases of property and equipment, provides a clearer picture of the cash available for paying off debt, investing in other opportunities, or returning to shareholders through dividends.

In summary, while both measures are important, Free Cash Flow is a more conservative measure that focuses on the cash generated from operations after accounting for the capital expenditures, whereas Net Cash Provided by Operating Activities is a more comprehensive measure that includes the cash generated from operations, including the impact of capital expenditures.",We define Free Cash Flow as net cash provided by operating activities less purchases of property and equipment.
What percentage increase did Kroger's net earnings per diluted common share experience from 2021 to 2022?,41.00%,"To find the percentage increase in Kroger's net earnings per diluted common share from 2021 to 2022, we need to calculate the difference in the two values and then divide by the original value, and multiply by 100 to get the percentage.

Original value in 2021: $2.17
New value in 2022: $3.06

Percentage increase = ((New value - Original value) / Original value) * 100
Percentage increase = (($3.06 - $2.17) / $2.17) * 100
Percentage increase = ($0.89 / $2.17) * 100
Percentage increase = 0.409 * 100
Percentage increase = 40.9%

Therefore, Kroger's net earnings per diluted common share experienced a 40.9% increase from 2021 to 2022, not 41% as mentioned in the context.","During 2022, Kroger's net earnings per diluted common share escalated to $3.06, representing a 41% increase compared to $2.17 in 2021."
What was the total amount of pre-tax charges recorded by the company in fiscal 2022 due to operational disruptions in Russia and Belarus?,$161 million,"The context does not mention operational disruptions in Russia and Belarus. It only mentions expected credit losses of financing and trade receivables, employee severance and abandoned assets. Therefore, there is no information about the total amount of pre-tax charges due to operational disruptions in Russia and Belarus.","During fiscal 2022, the Company recorded total pre-tax charges of $161 million primarily related to expected credit losses of financing and trade receivables, employee severance and abandoned assets."
What was the after-tax earnings from insurance underwriting for Berkshire Hathaway in 2023?,The after-tax earnings from insurance underwriting for Berkshire Hathaway in 2023 were $5.4 billion.,The after-tax earnings from insurance underwriting for Berkshire Hathaway in 2023 was $5.4 billion.,"Insurance underwriting generated after-tax earnings of $5.4 billion in 2023, losses of $30 million in 2022 and earnings of $870 million in 2021. Earnings in 2023 benefited from relatively low losses from significant catastrophe events during the year and improved underwriting results at GEICO compared to 2022, reflecting the impacts of premium rate increases and lower claims frequencies."
What does the Adjusted Effective Tax Rate measure exclude?,"The Adjusted Effective Tax Rate measure excludes pre-tax special items and tax special items, providing an ongoing rate useful for historical comparisons and forecasting.",The Adjusted Effective Tax Rate excludes pre-tax special items and tax special items.,"The Adjusted Effective Tax Rate excludes pre-tax special items and tax special items, providing a rate for investors that is useful for historical comparisons and forecasting future tax liabilities."
"What are the total commitments for convertible senior notes and term loans as of June 30, 2023?","As of June 30, 2023, the total commitments for convertible senior notes were $1,000.0 million, and for the term loan, it was $742.5 million.","The total commitments for convertible senior notes and term loans as of June 30, 2023 are $1,000.0 million + $742.5 million = $1,742.5 million.","As of June 30, 2023, commitments for convertible senior notes totaled $1,000.0 million and for the term loan totaled $742.5 million."
"What was the total finance lease liabilities as of June 30, 2023?","As of June 30, 2023, the total finance lease liabilities amounted to $17,067 million.","The total finance lease liabilities as of June 30, 2023 is $17,067.","Finance Leases | | | | | | |  Property and equipment, at cost | $ | 20,538 | | | $ | 17,388 |  Accumulated depreciation | | (4,647 | ) | | | (3,285 | ) Property and equipment, net | $ | 15,891 | | | $ | 14,103 |  Other current liabilities | $ | 1,197 | | | $ | 1,060 |  Other long-term liabilities | | 15,870 | | | | 13,842 |  Total finance lease liabilities | $ | 17,067 | | | $ | 14,902 |"
What challenges does Gilead face in forecasting product sales?,Gilead faces challenges in accurately forecasting sales due to difficulties in predicting demand for their products and fluctuations in purchasing patterns or wholesaler inventories.,Gilead faces challenges in forecasting product sales due to difficulties in predicting demand for their products and fluctuations in purchasing patterns or wholesaler inventories.,"For more information, see Item 1A. Risk Factors 'We face challenges in accurately forecasting sales because of the difficulties in predicting demand for our products and fluctuations in purchasing patterns or wholesaler inventories.'"
What accounting method does the company use to account for investments in subsidiaries and partnerships where it does not control but has significant influence?,Equity method,The accounting method used by the company to account for investments in subsidiaries and partnerships where it does not control but has significant influence is the Equity Method.,Investments in subsidiaries and partnerships which we do not control but have significant influence are accounted for under the equity method.
What factors influenced the decrease in gross profit margin for the Family Dollar segment in 2022?,"The decrease in gross profit margin for the Family Dollar segment in 2022 was influenced by higher markdown costs, increased shrink costs, and changes in merchandise costs, partially offset by unchanged distribution costs.","The factors that influenced the decrease in gross profit margin for the Family Dollar segment in 2022 were:

1. Markdown costs increased by 80 basis points, primarily due to higher promotional and clearance markdowns.
2. Shrink costs increased by 45 basis points, resulting from unfavorable inventory results in relation to accruals.

Distribution costs remained unchanged as a percentage of sales, but the statement does not indicate that they positively or negatively influenced the gross profit margin.",Gross profit margin for the Family Dollar segment decreased to 24.4% in 2022 compared to 25.2% in 2021. The decrease is due to the net of the following: •Markdown costs increased 80 basis points primarily due to higher promotional and clearance markdowns. •Shrink costs increased 45 basis points resulting from unfavorable inventory results in relation to accruals. •Distribution costs were unchanged as a percentage of sales compared to the prior year as higher capitalized balances resulting from increases in inventory levels in the current year were offset by higher maintenance and compliance costs and higher hourly wages in our distribution centers.
How much does the company expect to spend on capital expenditures in 2024?,$5.7 billion,The company expects to spend approximately $5.7 billion on capital expenditures in 2024.,The company's capital expenditures for 2024 are expected to be approximately $5.7 billion.
