question,answer,context
What led to a decrease in professional services expenses in 2023?,"Professional services expenses decreased in 2023 primarily due to lower consulting expenses related to bringing certain mortgage technology-related costs in-house, partially offset by higher legal expenses primarily related to the Black Knight acquisition.","Professional services expenses decreased $8 million in 2023 from 2022 primarily due to lower consulting expenses related to bringing certain mortgage technology-related costs in-house, partially offset by higher legal expenses primarily related to the Black Knight acquisition."
"What criteria was used to audit the internal control over financial reporting of The Procter & Gamble Company as of June 30, 2023?","The criteria used to audit the internal control over financial reporting of The Procter & Gamble Company as of June 30, 2023, were established in the Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).","We have audited the internal control over financial reporting of The Procter & Gamble Company and subsidiaries (the ""Company"") as of June 30, 2023, based on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO)."
What environmental-related commitments does the company uphold?,"The company is committed to compliance with all environmental laws applicable to their operations, products and services, and aims to reduce their environmental impact.","We are committed to maintaining compliance with all environmental and environmental-related laws applicable to our operations, products and services, and to reducing our environmental impact across all aspects of our business."
What was the average remaining lease term for operating leases as reported?,The average remaining lease term for operating leases is 20 years.,average remaining lease term (years) | | | Operating leases | 20 | | 20 Finance leases | 24 | | 17
What types of revenues are primarily generated by the company's Optum Rx pharmacy care services business?,"The primary revenues from Optum Rx pharmacy care services come from products sold through a network of pharmacies, including costs of pharmaceuticals, dispensing fees, and customer co-payments.","For the company's Optum Rx pharmacy care services, the majority of revenues are derived from products sold through a contracted network of retail pharmacies or home delivery, specialty and community health pharmacies. Product revenues include the cost of pharmaceuticals (net of rebates), a negotiated dispensing fee and customer co-payments."
How did billed business figures change from 2021 to 2023 as stated in the text?,"The billed business increased from $228.2 billion in 2021 to $329.5 billion in 2023, representing a growth of 17% from 2022 to 2023 and 23% from 2021 to 2022.","Billed business grew significantly over the past two years, increasing from $228.2 billion in 2021 to $281.6 billion in 2022, and reaching $329.5 billion in 2023."
Why is it important for investors and others to view non-GAAP measures in conjunction with GAAP financial measures?,It is important for investors and others to view non-GAAP measures in conjunction with GAAP financial measures because it provides a complete overview of the business's financial performance and ensures that all financial metrics are considered.,"We encourage investors and others to review our business, results of operations, and financial information in their entirety, not to rely on any single financial measure, and to view these non-GAAP measures in conjunction with the most directly comparable GAAP financial measures."
"What was the basic net income per share in the fiscal year ending January 28, 2023?",$7.24,"For the fiscal year ending January 28, 2023, the basic net income per share was calculated to be $7.24, based on the net income and weighted average number of shares outstanding."
Through which channels does the company disclose material non-public information?,"The company discloses material non-public information through their investor relations website, identified social media channels, press releases, SEC filings, public conference calls, and webcasts.","We disclose material non-public information through one or more of the following channels: our investor relations website (http://corporate.lululemon.com/investors), the social media channels identified on our investor relations website, press releases, SEC filings, public conference calls, and webcasts."
What are some of the initiatives managed by Visa for supporting underrepresented communities?,"Visa manages initiatives such as She’s Next, Empowered by Visa, and the Africa Fintech Accelerator Program to support underrepresented communities.","Visa manages programs including She’s Next, Empowered by Visa, a global women’s entrepreneurship initiative, and Africa Fintech Accelerator Program to uplift underrepresented communities."
What is the intended increase in production capacity for the Geismar renewable diesel plant?,"From 7,000 to 22,000 barrels per day","Expansion work at the Geismar renewable diesel plant in Louisiana to increase production capacity from 7,000 to 22,000 barrels per day continues on schedule, with full operations expected in 2024."
What methods can be used to obtain a copy of Intuit Inc.'s Annual Report on Form 10-K?,"A copy of Intuit Inc.'s Annual Report on Form 10-K can be obtained by contacting Investor Relations via post, phone, or email, without incurring any charges.","Copies of this Annual Report on Form 10-K may also be obtained without charge by contacting Investor Relations, Intuit Inc., P.O. Box 7850, Mountain View, California 94039-7850, calling 650-944-6000, or emailing investor_relations@intuit.com."
What specific features are used to enhance the consumer experience in computer graphics according to the company?,"The company uses its GeForce Experience to optimize gamer settings, enable gameplay recording and sharing, and its Studio drivers to accelerate popular creative applications. Additionally, the Omniverse software facilitates real-time 3D design collaboration and virtual world simulation.","Our technologies are instrumental in driving gaming forward, as developers leverage our libraries and algorithms to deliver an optimized gaming experience on our GeForce platform. Our computer graphics platforms leverage not only our industry-leading GeForce and NVIDIA RTX GPUs, but also optimized software stacks. For example, GeForce Experience enhances each gamer’s experience by optimizing their PC’s settings, as well as enabling the recording and sharing of gameplay. Our Studio drivers enhance and accelerate a number of popular creative applications. Omniverse is real-time 3D design collaboration and virtual world simulation software that empowers artists, designers and creators to connect and collaborate in leading design applications."
What was the foreign currency transaction gain reported in 2023?,$17.8 million,"Other income during the year ended December 31, 2023 included $17.8 million in foreign currency transaction gains."
What different methods does Amazon use to engage and retain employees?,"Amazon engages and retains employees through investment and innovation in inclusion and diversity, safety, competitive pay and benefits, flexible work arrangements, and skills training programs such as Amazon Career Choice and Amazon Technical Academy.","Amazon uses various initiatives to hire, develop, and retain its workforce, including competitive compensation, benefits, flexible work arrangements, and educational programs like Amazon Career Choice and Amazon Technical Academy."
How is GameStop aiming to improve its margins and ensure a sustainable cost structure?,GameStop aims to improve margins through operational discipline and emphasizing higher margin collectibles and pre-owned product categories. It also focuses on ensuring a sustainable cost structure by optimizing its workforce.,"GameStop aims to improve margins through operational discipline and increased emphasis on higher margin collectibles and pre-owned products, and by ensuring the company's cost structure is sustainable relative to revenue."
How often does recredentialing of participating providers occur?,"Recredentialing of participating providers generally occurs every three years, unless otherwise required by state or federal regulations.","Recredentialing of participating providers occurs every three years, unless otherwise required by state or federal regulations."
How does the Company recognize revenue from advanced royalty payments and digital game purchases?,"The Company recognizes revenue from advanced royalty payments and digital game purchases over a period of time. Revenues are deferred until the respective performance obligations are satisfied. For digital games, revenue recognition is either based on player usage patterns, the estimated playing life of the user, or as additional downloadable content is made available, or, for subscription services, it is recognized ratably over the subscription term.","The Company may receive advanced royalty payments from licensees, either in advance of a licensee’s subsequent sales to customers or, prior to the completion of the Company’s performance obligation. The Wizards of the Coast and Digital Gaming segment may also receive advanced payments from end users of its digital games at the time of the initial purchase, through in-application purchases, or through subscription services. Revenues on all licensee and digital gaming advanced payments are deferred until the respective performance obligations are satisfied, and these digital gaming revenues are recognized over a period of time, determined based on either player usage patterns or the estimated playing life of the user, or when additional downloadable content is made available, or as with subscription services, ratably over the subscription term."
What was the return on average allocated capital for Global Banking in 2023?,21 percent,"The return on average allocated allocated capital for Global Banking in 2023 was 21 percent, showing an increase from the previous rate of 18 percent due to factors including higher net income, though it was partially offset by higher allocated capital."
What are the factors that can impact revenue estimates for film and television programs?,"Revenue estimates can be impacted by the historical performance of similar films and television programs, expected distribution platforms, unique factors related to the content, and the success of related merchandise.","Factors that can impact our revenue estimates include the historical performance of similar films and television issues, expected distribution platforms, factors unique to our television and film content, and the success of our program-related toy, game, and other merchandise."
"What were the total net revenues for Starbucks Corporation in the fiscal year ending October 1, 2023?","The total net revenues for Starbucks Corporation in the fiscal year ending October 1, 2023, were $35,975.6 million.","The document outlines the fiscal results for Starbucks Corporation, specifying that the total net revenues amounted to $35,975.6 million for the fiscal year ending October 1, 2023."
What was the percentage decrease in sales for REMICADE in 2023 due to biosimilar competition?,18.90%,"Infectious disease products sales were $4.4 billion in 2023, a decline of 18.9% as compared to the prior year primarily driven by a decline in COVID-19 vaccine revenue and loss of exclusivity of PREZISTA, primarily impacting REMICADE sales."
Where in the Annual Report on Form 10-K are the contents of Item 8 included?,The contents of Item 8 are included elsewhere in the Annual Report on Form 10-K.,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included elsewhere in this Annual Report on Form 10-K."
What services do companies that build fiber-based networks provide in the Connectivity & Platforms markets?,Bundled services including wireless and broadband,"Comcast has various competitors in the Connectivity & Platforms markets, such as companies that build fiber-based networks that offer bundled services including wireless and broadband."
What section of the financial reports provides details on a company's legal proceedings?,Note 12 to the Consolidated Financial Statements provides details on a company's legal proceedings.,Specific details regarding a company's legal proceedings are mentioned in Note 12 to the Consolidated Financial Statements.
How do unfunded commitments relate to funded loans and loan equivalents in terms of legal obligation at Bank of America?,Unfunded commitments refer to the undrawn portion of legally binding commitments related to loans and loan equivalents at Bank of America.,Unfunded commitments are the undrawn portion of legally binding commitments related to loans and loan equivalents.
What was the purpose of the new D-SNP requirements implemented by states in 2021?,The purpose of the new D-SNP requirements implemented in 2021 was to strengthen Medicaid-Medicare integration for D-SNPs.,"To meet federal requirements that took effect in 2021, states have implemented new D-SNP requirements to strengthen Medicaid-Medicare integration for D-SNPs."
What sources of financing did the Company use to manage foreign exchange rate risks as of 2023?,Forward foreign exchange contracts and currency swap contracts,"The Company uses financial instruments to manage the impact of foreign exchange rate changes on cash flows. Specifically, it enters into forward foreign exchange contracts and currency swap contracts."
What is the PCAOB ID number of PricewaterhouseCoopers LLP as mentioned in Item 8?,The PCAOB ID number of PricewaterhouseCoopers LLP is 238.,"PricewaterhouseCoopers LLP, the firm's independent registered public accounting firm is mentioned with PCAOB ID 238."
How much did total net revenues for North America increase from fiscal 2022 to fiscal 2023?,Total net revenues for North America increased by $3.2 billion from fiscal 2022 to fiscal 2023.,"North America's total net revenues increased by $3.2 billion, from $23,370.8 million in fiscal 2022 to $26,569.6 million in fiscal 2023."
How are tax returns affecting the company's tax provisions when audited?,Settlements of issues raised during the audits of our tax returns sometimes affect our tax provisions.,Our tax returns are routinely audited and settlements of issues raised in these audits sometimes affect our tax provisions.
What triggers the requirement for management to record an impairment charge for investments?,Management must record an impairment charge if they determine that the decline in the investment's fair value is other than temporary.,"When an investment declines below cost basis, management evaluates whether the decline in fair value is other than temporary. If deemed other than temporary, an impairment charge is recorded."
What does the 'Energy & Transportation' segment of a company typically involve?,"The 'Energy & Transportation' segment typically involves supporting customers using reciprocating engines, turbines, diesel-electric locomotives, and related services across industries like Oil and Gas, Power Generation, and Transportation. It includes responsibilities such as product design, development, marketing, and sales of products like turbines, gas compressors, generator sets, and marine systems.","11.Energy & Transportation – A segment primarily responsible for supporting customers using reciprocating engines, turbines, diesel-electric locomotives and related services across industries serving Oil and Gas, Power Generation, Industrial and Transportation applications, including marine- and rail-related businesses. Responsibilities include business strategy, product design, product management, development and testing manufacturing, marketing and sales and product support. The product and services portfolio includes turbines, centrifugal gas compressors, and turbine-related services; reciprocating engine-powered generator sets; integrated systems and solutions used in the electric power generation industry; reciprocating engines, drivetrain and integrated systems and solutions for the marine and oil and gas industries; reciprocating ..."
How much did Airbnb Ireland agree to pay to the Italian Revenue Agency to settle the 2017-2021 audit period regarding Host income tax obligations?,Airbnb Ireland agreed to pay the Italian Revenue Agency 576 million Euro.,"On December 13, 2023, without admitting any liability, Airbnb Ireland signed an agreement with the Italian Revenue Agency in settlement of the 2017-2021 audit period for an aggregate payment of 576 million Euro ($621 million). Such agreement settles a dispute about Airbnb Ireland’s obligations to withhold and remit Host income tax, including taxes, interest, and penalties, for those relevant periods."
How does the company tailor its sales and marketing strategies across different regions?,"The company adapplies different sales and marketing strategies across regions based on customer buying patterns and regional market conditions. This involves tailoring its sales, marketing, and distribution efforts to better meet the needs of various markets.","Customer buying patterns and different regional market conditions require the company to tailor its sales, marketing, and distribution efforts accordingly to effectively meet the needs of diverse markets."
How does the company determine the valuation allowance for balances recoverable from unrated reinsurers?,"The company may determine a rating equivalent based on their analysis of the reinsurer that considers an assessment of the creditworthiness of the particular entity, industry benchmarks, or other factors as considered appropriate, then apply the applicable default factor for that rating class. For balances recoverable from unrated reinsurers below a certain threshold, a default factor of 34.0 percent is generally applied.","For balances recoverable from reinsurers that are both unrated by a major rating agency and for which management is unable to determine a credible rating equivalent based on a parent or affiliated company, a default factor of 34.0 percent is generally applied."
How does AbbVie support employee growth and development?,"AbbVie invests in its employees through competitive compensation, benefits, employee support programs, and by offering development and leadership opportunities across functional and leadership training, supplemented by its Learn, Develop, Perform program.","AbbVie invests in its employees through competitive compensation, benefits and employee support programs and offers best-in-class development and leadership opportunities. AbbVie's Learn, Develop, Perform program offers year-long, self-directed leadership education, supplemented with tools and resources."
"What fair value estimation method does Hasbro, Inc. use for its long-term debt and what does this method involve?","Hasbro, Inc. uses the discounted future cash flows method to estimate the fair value of its long-term debt. This method involves measuring the future cash flows associated with the debt and discounting them back to their present value using a discount rate that approximates the current yield on similar debt securities.",The fair values of the Company’s long-term debt are considered Level 3 fair values and are measured using the discounted future cash flows method. The valuation methodology includes an assumption of a discount rate that approximates the current yield on a similar debt security.
What is the expected long-term rate of return on plan assets used in computing the 2023 net periodic benefit income for U.S. pension plans?,6.75%,The expected long-term rate of return assumption used in computing 2023 net periodic benefit income for the U.S. pension plans was 6.75%.
What mechanism does the ACO REACH model use to calculate payments and savings?,"The ACO REACH model uses a retrospective payment system where Medicare reimburses providers according to their usual fee-for-service payment schedule while tracking the total fee-for-service costs for billable services rendered for attributed Medicare beneficiaries over the year. If the costs exceed a benchmark, the ACO owes to CMS, and if lower, CMS pays the ACO the savings achieved.","ACOs employ a retrospective payment system in which Medicare reimburses providers in accordance with their usual fee-for-service payment schedule, while also tracking the total fee-for-service costs for all billable services rendered for attributed Medicare beneficiaries over the course of a year. If the total fee-for-service costs exceed the benchmark price, then typically the ACO owes a portion of the difference to CMS and, likewise, if total fee-for-service costs are lower than the benchmark price, then CMS pays a portion of the difference, representing the shared savings achieved, to the ACO."
What does Item 8 in the Annual Report on Form 10-K include?,Financial statements and supplementary data.,Item 8 of the Annual Report on Form 10-K covers financial statements and supplementary data.
What part of the document should be consulted for a discussion on legal proceedings?,Part II - Item 8 - Note 14 should be consulted for a discussion on legal proceedings.,The information regarding the discussion on legal proceedings is provided in Part II - Item 8 - Note 14.
How are the proceeds from the shelf registration statement planned to be used?,"For general corporate purposes including working capital, capital expenditures, and potential acquisitions.","We would use the net proceeds from the sale of any securities offered pursuant to the shelf registration statement for general corporate purposes, which may include funding for working capital, financing capital expenditures, research and development, and potential acquisitions or strategic alliances."
What was the total net cash provided by (used for) financing activities for the company?,"$(6,932)","Net cash provided by (used for) financing activities totaled $(6,932) for a certain company."
How does the company's manufacturing and materials usage influence its operational strategy?,"The company utilizes outsourced and contract manufacturers globally to create cost efficiencies and enhance manufacturing flexibility, producing a few finished products in-house from sourced components. It uses both building products to order and configuring products to order methodologies to maximize manufacturing and logistics efficiencies.","The company employs outsourced and contract manufacturers around the world to manufacture products designed by the company, creating cost efficiencies and flexible manufacturing processes. It also manufactures some finished products directly from components sourced globally, using methodologies like building products to order and configuring products to order to optimize manufacturing and logistics efficiencies."
What was the total cash flow from operating activities in 2023 as stated in the summary?,"The total cash flow from operating activities in 2023 was 2,296,164.","Operating activities | $ | 2,296,164 |"
What supplementary data is included in the financial section along with the financial statements?,The 'Glossary of Terms and Acronyms' is included.,The 'Glossary of Terms and Acronyms' is included on pages 315-321.
What could be the impact on securities exchanges if the SEC's proposed rule prohibiting volume-based transaction pricing is adopted?,It would negatively impact the securities exchanges’ ability to compete with off-exchange trading venues.,"In October, the SEC proposed a new rule that would prohibit securities exchanges from offering volume-based transaction pricing in connection with the execution of agency orders in exchange-listed securities. If adopted, this prohibition would negatively impact our securities exchanges’ ability to compete with off-exager trading venues."
Why might developers be less inclined to develop or upgrade software for the Company's products?,"The Company's minority market share in the global smartphone, personal computer, and tablet markets might make developers less inclined to develop or upgrade software for the Company's products and more inclined to focus on competitors' products with larger market shares.","The Company’s minority market share in the global smartphone, personal computer and tablet markets can make developers less inclined to develop or upgrade software for the Company’s products and more inclined to devote their resources to developing and upgrading software for competitors’ products with larger market share. When developers focus their efforts on these competing platforms, the availability and quality of applications for the Company’s devices can suffer."
What were the total net earnings of Johnson & Johnson in the year 2023?,"$35,153 million","In 2023, the net earnings of Johnson & Johnson were $35,153 million. The company also registered cash dividends paid amounting to $11,770 million for the year, priced at $4.70 per share."
What was the GAAP income before taxes for 2023?,"$17,780 million","Income/(Loss) before income taxes (GAAP) for 2022 was $(3,016) million and for 2023, it was $17,780 million, indicating a positive turnaround in earnings before taxes compared to the previous year."
What constitutes High Quality Liquid Assets (HQLA) as defined by the Federal Reserve?,HQLA includes assets that are actively traded and can be quickly converted to cash during financial stress situations.,"High Quality Liquid Assets (HQLA), as defined by the Federal Reserve, encompass assets renowned for their active trading and ability to be quickly liquidated into cash under stressful financial conditions."
How often does senior management recommend modifications to the capital allocation program to the Board of Directors?,Senior management recommends modifications to the capital allocation program to the Board of Directors not less than once annually.,Our senior management evaluates our capital allocation program on an ongoing basis and recommends any modifications to the program to our Board of Directors not less than once annually.
What are the new popcorn products offered by AMC Theatres as of 2023?,"As of 2023, AMC Theatres offered ready-to-eat and microwaveable Perfectly Popcorn products, and also provides freshly popped popcorn through food delivery-to-home services and 'To Go' packages at their theatres.","During 2023, AMC began offering ready-to-eat and microwaveable AMC Theatres Perfectly Popcorn products available for purchase in grocery stores or online, and also offers freshly popped popcorn through food delivery-to-home services and 'To Go' packages at their theatres."
What was the amount of goodwill remaining for Vitacost.com at the end of January 2023?,$0,"There is no goodwill remaining for Vitacost.com as of January 28, 2023."
"What was the balance at the beginning of the year for Preferred Stock – Series A in 2023, 2022, and 2021?","The balance for Preferred Stock – Series A was zero at the beginning of the years 2023, 2022, and 2021.","For Preferred Stock – Series A, the balance at the beginning of the year was marked as zero ('—') for the years 2023, 2022, and 2021."
"What were Chipotle's employment numbers at the close of 2023, and how does the company view its employee relationships?","As of December 31, 2024, Chipotle employed 116,068 people worldwide. The company believes its relationship with its employees is good, characterized by effective workforce management and a strong culture.","As of December 31, 2023, Chipotle employed 116,068 people worldwide and believes its relationship with employees is good."
What information can be found in Note 8 of the consolidated financial statements?,Information about legal proceedings can be found in Note 8 of the consolidated financial statements.,Information with respect to legal proceedings is available in Note 8 Commitments and Contingencies in the accompanying notes to the consolidated financial statements.
How does Ford Motor Company handle its structural costs in relation to production volume changes?,"Structural costs do not have a direct proportional relationship to production volume and include costs like manufacturing, engineering, and administrative expenses, which can be adjusted over time in response to external factors.","Structural costs typically do not have a directly proportionate relationship to production volume and include costs such as manufacturing, engineering, and administrative expenses. These costs can be adjusted over time in response to external factors."
How does the company compete with other businesses in the home improvement market?,"The company competes based on customer experience, price, quality, product availability, assortment, and delivery options, as well as store location, appearance, and ease of shopping.","In a competitive home improvement market, the company focuses on factors such as customer experience, price, quality, product availability, and delivery options to attract and retain customers."
How does Walmart's Omni-channel experience integrate its retail stores with eCommerce?,"Walmart integrates its retail stores with eCommerce by offering pickup and delivery services, including in-home and same-day delivery options, enhancing the customer-centric experience.","Walmart's omni-channel experience integrates eCommerce and retail stores through services like pickup and delivery, including in-home delivery and same-day delivery, ship-from-store, and digital pharmacy fulfillment, creating a seamless shopping experience."
"What critical accounting estimates are considered by the management, and why are they considered critical?","Critical accounting estimates include stock-based compensation, income taxes, business combinations, valuation of goodwill, and leases, due to the subjectivity associated with them and their potential significant impact on the consolidated financial statements.","We believe that certain assumptions and estimates associated with stock-based compensation; income taxes; business combinations; valuation of goodwill; and leases are material in nature due to the subjectivity associated with them and have the greates ]]  Singer 1910 sewing machine models are considered rare and highly sought after by collectors. Their appeal lies in their historical significance and the iconic status of the Singer brand in the early 20th century. These models are often found in antique stores, auctions, or through private collectors, and maintaining them requires specific knowledge about their mechanics and materials."
How much did the company incur in intangible amortization costs related to the eOne acquisition in 2022?,$71.4 million,"During 2022, the company incurred incremental intangible amortization costs of $71.4 million related to the intangible assets acquired in the eOne acquisition allocated between the Consumer Products and Entertainment segments."
What are the requirements for goodwill and intangible assets with indefinite useful lives under ASC Topic 350?,"Under ASC Topic 350, goodwill and intangible assets with indefinite useful lives should not be amortized but should be assessed for impairment at least annually or more frequently if events or changes in circumstances indicate potential impairment.","ASC Topic 350, Intangibles – Goodwill and Other, requires that goodwill and intangible assets with indefinite useful lives should not be amortized but rather be assessed for impairment at least annually or sooner whenever events or changes in circumstances indicate that they may be impaired."
How much did the MedTech segment's revenue increase by in 2023 compared to 2022?,$629 million,"MedTech segment's revenue increased from $2,493 million in 2022 to $3,122 million in 2023."
What does Item 8 include in its financial documentation?,"Item 8 includes Consolidated Financial Statements, Notes to these statements, and a report dated February 16, 2024, from PricewaterhouseCoopers LLP validating their authenticity.","Item 8 of a certain company includes Consolidated Financial Statements, Notes to these statements, and the report thereon from PricewaterhouseCoopers LLP dated February 16, 2024, confirming its authenticity."
What is the date of the report on the Consolidated Financial Statements provided by PricewaterhouseCoopers LLP?,"February 16, 2024","The report on the Consolidated Financial Statements by PricewaterhouseCoopers LLP is dated February 16, 2024."
What are some of the products and services offered by the globally integrated payments company?,"The company offers credit and charge cards, banking, merchant acquisition and processing services, network services, fraud prevention, customer loyalty programs, expense management, and travel and lifestyle services.","The company offers a variety of products and services including credit card, charge card, banking and other payment and financing products, merchant acquisition and processing, servicing and settlement, and various others."
What programs does Chevron have to support employee well-being and address workplace issues?,"Chevron offers the Ombuds, a company hotline, and an Employee Assistance Program; all designed to help employees address and resolve a range of workplace, personal, and family issues.","Chevron provides long-standing employee support programs such as Ombuds, an independent resource, a company hotline for reporting concerns, and the Employee Assistance Program, a confidential consulting service for a range of personal, family, and work-related concerns."
Which part of IBM’s 2023 Annual Report to Stockholders contains the Financial Statements and Supplementary Data?,Pages 44 through 121,"In IBM’s 2023 Annual Report to Stockholders, the Financial Statements and Supplementary Data are included on pages 44 through 121."
What was the free cash flow for fiscal 2023 and how was it calculated?,"The free cash flow for fiscal 2023 was $11.984 billion, calculated as net cash provided by operating activities ($28.841 billion) minus payments for property and equipment ($16.857 billion).",We had net cash provided by operating activities of $28.841 billion and payments for property and equipment of $16.857 billion in fiscal 2023; this resulted in free cash flow of $11.984 billion.
What was the amount reported for Net Income Attributable to AT&T in 2023?,"$14,400","Net Income Attributable to AT&T in 2023 was reported as $14,400."
How much did the free cash flow for ME&T change from 2022 to 2023?,"The free cash flow for ME&T increased from $5,777 million in 2022 to $10,025 million in 2023.","ME&T free cash flow saw an increase from $5,777 million in 2022 to $10,025 million in 2023, indicating a significant growth in cash flow."
What section of the Annual Report on Form 10-K includes the consolidated financial statements and accompanying notes?,"Part IV, Item 15(a)(1)","The consolidated financial statements and accompanying notes are listed in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K"
What are the key goals for Meta's diverse and inclusive workplace initiatives?,"Meta aims to leverage collective cognitive diversity to build superior products and make optimal decisions for the global community, and to grow and retain the best talent to ensure product effectiveness worldwide.",Diverse and Inclusive Workplace We work to build a diverse and inclusive workplace where we can leverage our collective cognitive diversity to build the best products and make the best decisions for the global community we serve. We want our products to work for people around the world and we need to grow and keep the best talent in order to do that.
What awards did the company receive in 2022 for environmental and safety achievements?,"EPA WaterSense Partner of the Year, EPA SmartWay High Performer, EPA Safer Choice Partner of the Year, EPA ENERGY STAR Partner of the Year","In 2022, we received the following awards: an EPA WaterSense® Partner of the Year Award for our commitment to offering and promoting water-efficient products; an EPA SmartWay High Performer Award, which ..."
What was the net impact of fair value hedging instruments on earnings in 2023?,$18 million,The net impact of fair value hedging instruments on earnings in 2023 was $18 million.
How much did net sales increase by in 2023?,"Net sales increased by $14,980 in 2023.","Net Sales Net sales increased $14,980 or 7% during 2023."
How does The Hershey Company ensure flexibility and work-life balance for its employees?,"The Hershey Company offers SmartFlex benefits, allowing employees to flex their working hours, and a 'Best of Both' flexible work model that supports remote and on-site work options.",SmartFlex benefits and the 'Best of Both' work model at The Hershey Company allow employees to balance professional and personal demands through flexible work arrangements.
What types of games and services does Electronic Arts develop and distribute?,"Electronic Arts develops and distributes games and services across diverse genres including sports, racing, first-person shooter, action, role-playing, and simulation. They also offer live services and create content that can be experienced on various platforms like game consoles, PCs, mobile phones, and tablets.","Electronic Arts is a global leader in digital interactive entertainment, developing and distributing games and services across diverse genres such as sports, racing, first-person shooter, action, role-playing and simulation, and catering to various platforms including game consoles, PCs, mobile phones, and tablets. "
"What methods does the company use to estimate the costs of product liability, property, and vehicle insurance risks?","The company uses methods involving analyses of historical trends and actuarial methods to estimate the costs of product liability, property, and vehicle insurance risks.","The Company utilizes various methods, including analyses of historical trends and actuarial methods, to estimate the costs of product liability, property and vehicle insurance risks."
"What was the total amount of loans and leases at Bank of America by the end of 2023, excluding those accounted for under the fair value option?","$1,050.2 billion","In 2023, the allowance for loan and lease losses was $13.3 billion on total loans and leases of $1,050.2 billion, which excludes loans accounted for under the fair value option."
"What was the total amount remaining for share repurchases as of December 31, 2023?",$36.3 billion,"As of December 31, 2023, $36.3 billion remains available for Class A and Class C share repurchases."
"What major legislative act mentioned in the text was enacted by the U.S. government on August 16, 2022?","The Inflation Reduction Act of 2022 was enacted by the U.S. government on August 16, 2022.","On August 16, 2022, the U.S. government enacted the Inflation Reduction Act of 2022."
"What are the primary responsibilities of Heidi O'Neill at NIKE, Inc.?","Heidi O'Neill is responsible for leading the integration of global Men's, Women's & Kids' consumer teams, the entire global product engine, global brand marketing, and sports marketing to build deep storytelling, relationships, and engagement with the brand.","Heidi O'Neill leads the integration of global Men's, Women's & Kids' consumer teams, the entire global product engine and global brand marketing and sports marketing to build deep storytelling, relationships and engagement with the brand."
Is Hepcludex approved in the U.S.?,"No, Hepcludex is not approved in the U.S.",Hepcludex remains the only approved treatment for HDL in the European Union and is not approved in the U.S.
How much did FS net revenue increase by in fiscal 2023 compared to fiscal 2022?,$141 million,"Fiscal 2023 compared with fiscal 2022, FS net revenue increased by $141 million, or 4.2%."
"How many retail locations does CVS Health Corporation operate as of December 31, 2023?","As of December 31, 2023, CVS Health Corporation operates over 9,000 retail locations.","As of December 31, 2023, CVS Health Corporation had more than 9,000 retail locations, more than 1,000 walk-in medical clinics, and other health care facilities."
When were the most recent qualitative assessments for goodwill impairment performed?,"The most recent qualitative assessments were performed for the years ended December 31, 2023, 2022, and 2021.","We have elected to perform the optional qualitative assessment during the years ended December 31, 2023, 2022, and 202I."
"By what amount did the automotive available liquidity change in the year ended December 31, 2023?","The automotive available liquidity decreased by $3.2 billion in the year ended December 31, 2023.","The following table summarizes the changes in our Automotive available liquidity: Year Ended December 31, 2023, Total change in automotive available liquidity was -$3.2 billion."
What are included immediately following Part IV of the Annual Report on Form 10-K?,The consolidated financial statements and accompanying notes are included immediately following Part IV.,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof."
"What was the remaining authorization for share repurchases under the company's program as of January 31, 2023?",$19.3 billion,"As of January 31, 2023, authorization for $19.3 billion of share repurchases remained under the share repurchase program."
In which part of the Annual Report on Form 10-K can information on legal proceedings be cross-referenced?,"Information on legal proceedings can be cross-referenced in Part II, Item 8 of the Annual Report on Form 10-K.","Information on legal proceedings is incorporated by reference and can be found in Part II, Item 8 of the Annual Report on Form 10-K."
What tax reserve amount did the company record at the end of 2020?,The company recorded a tax reserve of $438 million at the end of 2020.,"The company recorded a tax reserve of $438 million during the year ended December 31, 2020."
What is the formula used to calculate inventory turnover?,Inventory turnover is calculated as the cost of sales divided by the average merchandise inventory balance over the trailing 5 quarters.,(8) Inventory turnover is calculated as cost of sales divided by the average merchandise inventory balance over the trailing 5 quarters.
"How many employees did the company have at the end of 2023, and what percentages worked in membership warehouses, distribution channels, and were represented by unions?","At the end of 2023, the company employed 316,000 employees worldwide. Approximately 95% are employed in membership warehouses and distribution channels, while approximately 5% are represented by unions.","Employee Base At the end of 2023, we employed 316,000 employees worldwide."
How does the company plan to achieve its emissions goals in the long term?,"The company plans to achieve its emissions goals by purchasing carbon credits from high integrity projects, focusing on nature-based solutions where feasible.","We also purchase, and plan to continue purchasing, carbon credits to fully achieve our emissions goals in the long-term. Our aim is to procure such credits from high integrity projects, with a focus on nature-based solutions where feasible."
